1733867290,0930b291c30a72682a9958d167e948c6,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733867033799,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733867033800,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867042125,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733867042887,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733867042887,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867048901,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733867049558,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733867049558,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867057326,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733867057927,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733867057928,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867064005,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733867064710,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733867064712,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867069661,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733867070294,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733867070295,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867076334,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733867077046,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733867077047,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867086901,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733867087510,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733867087511,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867094213,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733867094982,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733867094983,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867103413,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733867104182,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733867104182,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867113829,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733867114453,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733867114454,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867119341,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733867120006,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733867120006,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867126749,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733867127630,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733867127631,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867135470,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733867135959,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733867135960,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867143541,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733867144133,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733867144134,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867153429,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733867153990,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733867153991,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867164021,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733867164982,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733867164983,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867171773,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733867172479,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733867172480,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867179261,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733867180638,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733867180639,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867188525,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733867189182,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733867189183,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867200565,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733867201198,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733867201199,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867206701,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733867207542,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733867207543,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867217925,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733867218925,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733867218926,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867224774,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733867225662,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733867225663,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867233461,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733867234031,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733867234032,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867244661,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733867245390,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733867245391,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867250749,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733867251294,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733867251295,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867257525,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733867258142,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733867258143,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867267917,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733867268863,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733867268864,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733867273461,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733867274334,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733867274335,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867282342,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733867283006,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733867283007,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733867290037,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
1733867290,0930b291c30a72682a9958d167e948c6,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733867291070,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
#
