1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1744408551100,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408578114,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1744408579130,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1744408579132,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744408610914,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1744408612299,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1744408612300,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,NA,Never,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,No selection happened
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1744408732302,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1744408732307,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408743378,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1744408744219,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1744408744221,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744408747098,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1744408748346,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1744408748348,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744408751337,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1744408752509,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1744408752510,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408869298,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1744408870067,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1744408870068,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408881267,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1744408882027,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1744408882028,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408898026,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1744408898770,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1744408898771,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744408909930,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1744408910763,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1744408910764,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408924129,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1744408925283,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1744408925285,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408937898,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1744408938931,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1744408938933,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744408950161,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1744408951091,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1744408951092,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744408964890,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1744408965723,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1744408965724,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744408996082,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1744408996980,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1744408996981,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409007370,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1744409008747,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1744409008748,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409011603,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1744409012691,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1744409012692,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409022586,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1744409023660,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1744409023661,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409036130,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1744409036979,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1744409036980,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409048451,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1744409049371,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1744409049372,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409061035,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1744409061891,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1744409061893,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409073362,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1744409074378,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1744409074379,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409086122,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1744409087051,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1744409087052,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409099579,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1744409100779,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1744409100780,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409111435,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1744409112283,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1744409112285,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409122354,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1744409123244,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1744409123245,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409133674,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1744409134619,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1744409134620,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409146738,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1744409147876,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1744409147876,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409160106,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1744409161355,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1744409161356,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409174971,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1744409175843,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1744409175844,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409187842,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1744409189427,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1744409189428,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409200723,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1744409201683,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1744409201684,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409214378,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1744409215565,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1744409215566,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744409227938,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1744409228891,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1744409228892,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409240810,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1744409242123,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1744409242124,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409254730,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1744409255475,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1744409255476,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744409269707,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744409284,0f0a5e78e48d051bd52cdeb833dff1df,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1744409270540,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
