1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865417401,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865418381,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865418382,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865444923,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865445683,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865445684,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865460237,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865461459,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733865461459,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865469836,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865470646,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865470647,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865478168,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865481629,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865481630,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865490090,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865494685,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865494686,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865512575,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865514043,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865514044,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865522646,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865523869,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865523870,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865531684,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865532571,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865532572,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865542058,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865549783,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865549784,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865557725,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865558789,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865558791,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865566355,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865571639,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865571640,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865579192,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865580377,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865580378,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865589628,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865590703,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733865590704,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865598705,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733865599723,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733865599724,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865608938,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733865609998,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733865609999,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865623044,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733865658534,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733865658535,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865672222,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733865675841,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733865675842,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865691382,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733865692529,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733865692530,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865702755,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733865704295,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733865704296,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865720768,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733865721596,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733865721596,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865729502,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733865730813,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733865730814,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865738373,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733865740417,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733865740418,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865748489,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733865750296,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733865750298,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865763712,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733865764845,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733865764848,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865772363,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733865773237,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733865773238,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865781100,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733865782103,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733865782104,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865790571,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733865791758,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733865791759,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865799849,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733865801036,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733865801037,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865808680,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733865810040,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733865810041,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865818468,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,1500,NULL
1733866110,9b5b79bc84daf4948335a84c42a2024f,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733865819751,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,1500,NULL
