1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865330993,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733865332049,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733865332050,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865337253,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733865337958,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733865337959,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865344043,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733865344884,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733865344885,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865350305,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733865350960,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733865350961,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865358054,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733865358712,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733865358713,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865365926,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733865366886,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733865366887,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865372916,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733865373668,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733865373669,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865378952,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733865379560,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733865379561,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865387073,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733865387792,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733865387793,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865394375,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733865396249,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733865396250,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865401636,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733865402292,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733865402293,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865418010,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733865420764,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733865420765,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865430369,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733865431088,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733865431089,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865436389,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733865437999,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733865438000,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865443491,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733865444210,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733865444211,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865449334,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733865450455,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733865450456,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865458140,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733865458990,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733865458991,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865468540,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733865471233,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733865471234,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865476597,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733865477173,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733865477174,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865482513,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865484,68cf1f507cd1a82966e69604c4064f50,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733865483795,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
#
# Results on Tue, 10 Dec 2024 21:18:40 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 1
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865086251,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865097966,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865097968,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865105182,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865105183,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865113164,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865113164,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865119733,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865119734,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865134211,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733865134212,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733865136017,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733865136018,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865143499,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733865144532,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733865144533,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865150904,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733865151857,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733865151858,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865159448,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733865160419,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733865160420,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865167963,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733865168982,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865168982,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865174547,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865175470,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865175471,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865180990,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865181937,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865181937,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865187543,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865188490,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865188491,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865194251,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865520,ab8cb1a59e165a1afcf74cf95af7b7cf,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865195262,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
