# 30. load.
# 31. Comments.
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865692461,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,10,0,experimental-trial,NULL,Text,correct,Print,NA,1733865735110,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865717116,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,Final,75216,1733865736541,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865728948,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,7
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865736541,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865736543,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,11,0,experimental-trial,NULL,Text,correct,Print,NA,1733865765741,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865754364,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,Final,62891,1733865766577,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865760593,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,6
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865766577,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865766580,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,12,0,experimental-trial,NULL,Text,correct,Print,NA,1733865793230,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865782942,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,Final,96043,1733865794357,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865788843,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,9
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865794357,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865794359,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,13,0,experimental-trial,NULL,Text,correct,Print,NA,1733865822255,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865809965,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,Final,12897,1733865823440,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865818415,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,1
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865823440,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733865823444,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,14,0,experimental-trial,NULL,Text,correct,Print,NA,1733865864749,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865848340,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,Final,70915,1733865866057,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865859691,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,7
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865866057,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865866061,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,15,0,experimental-trial,NULL,Text,correct,Print,NA,1733865901333,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865887660,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,Final,94153,1733865902272,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865896421,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,9
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865902272,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865902276,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,16,0,experimental-trial,NULL,Text,correct,Print,NA,1733865942645,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865932284,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,Final,94732,1733865943928,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865937247,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,9
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865943928,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865943931,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,17,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865990901,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865967836,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,Final,94732,1733865991896,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865979499,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,8
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865991896,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865991900,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,18,0,experimental-trial,NULL,Text,correct,Print,NA,1733866026629,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866009476,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,Final,03849,1733866027690,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866020593,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,0
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733866027690,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733866027693,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,19,0,experimental-trial,NULL,Text,correct,Print,NA,1733866058190,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866046108,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,Final,13259,1733866059642,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866052356,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,1
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733866059642,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733866059646,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,20,0,experimental-trial,NULL,Text,correct,Print,NA,1733866093413,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866081324,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,Final,85704,1733866094381,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866087578,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,8
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733866094381,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733866094383,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,21,0,experimental-trial,NULL,Text,correct,Print,NA,1733866131661,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866119131,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,Final,76382,1733866132528,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866125217,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,7
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733866132528,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733866132532,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,22,0,experimental-trial,NULL,Text,correct,Print,NA,1733866163038,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866152708,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,Final,56147,1733866164048,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866157358,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,5
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733866164048,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733866164051,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,23,0,experimental-trial,NULL,Text,correct,Print,NA,1733866192133,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866180236,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,Final,24193,1733866193056,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866185642,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,2
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733866193056,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733866193059,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,24,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866222164,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733867515,ed201cb385eb6691b425ea5d0a4dd53d,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866209283,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
