1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865980724,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,651,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865980729,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,18,0,experimental-trial,NULL,Text,correct,Print,NA,1733866015926,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866009748,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,Final,105,1733866017316,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866012431,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,1
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733866017316,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733866017317,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,19,0,experimental-trial,NULL,Text,correct,Print,NA,1733866036889,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866030341,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,Final,215,1733866039026,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866032708,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,2
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733866039026,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733866039027,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,20,0,experimental-trial,NULL,Text,correct,Print,NA,1733866062207,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866054733,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,Final,250,1733866063702,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866058452,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,2
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733866063702,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733866063704,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,21,0,experimental-trial,NULL,Text,correct,Print,NA,1733866084628,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866077260,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,Final,895,1733866088027,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866079959,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,8
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733866088027,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733866088032,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,785,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,22,0,experimental-trial,NULL,Text,correct,Print,NA,1733866119177,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,785,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866110321,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,785,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,Final,785,1733866121846,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,785,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866113349,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,785,ThreeDig,7
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733866121846,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,785,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733866121847,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,580,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,23,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866145148,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,580,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866136421,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,580,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,Final,585,1733866146636,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,580,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866141051,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,580,ThreeDig,5
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733866146636,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,580,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733866146637,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,563,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,24,0,experimental-trial,NULL,Text,correct,Print,NA,1733866173363,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,563,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866167471,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,563,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,Final,563,1733866174521,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,563,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866170584,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,563,ThreeDig,5
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733866174521,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,563,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733866174525,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,735,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,25,0,experimental-trial,NULL,Text,correct,Print,NA,1733866199410,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,735,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866190989,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,735,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,Final,735,1733866200861,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,735,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866194370,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,735,ThreeDig,7
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733866200861,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,735,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733866200862,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,074,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,26,0,experimental-trial,NULL,Text,correct,Print,NA,1733866223023,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,074,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866214887,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,074,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,Final,074,1733866224530,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,074,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866219132,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,074,ThreeDig,0
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733866224530,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,074,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733866224534,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,058,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,27,0,experimental-trial,NULL,Text,correct,Print,NA,1733866247398,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,058,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866240704,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,058,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,Final,058,1733866252367,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,058,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866242970,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,058,ThreeDig,0
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733866252367,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,058,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733866252367,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,021,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,28,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866277227,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,021,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866264225,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,021,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,Final,058,1733866278587,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,021,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866272408,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,021,ThreeDig,0
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733866278587,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,021,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733866278588,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,804,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,29,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866298514,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,804,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866290971,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,804,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,Final,803,1733866300405,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,804,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866295132,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,804,ThreeDig,8
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733866300405,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,804,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733866300409,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,793,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,30,0,experimental-trial,NULL,Text,correct,Print,NA,1733866316008,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,793,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866309557,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,793,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,Final,793,1733866318902,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,793,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866311836,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,793,ThreeDig,7
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733866318902,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,793,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733866318903,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,257,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,31,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866351098,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,257,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866341551,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,257,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,Final,296,1733866352537,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,257,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866346880,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,257,ThreeDig,2
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733866352537,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,257,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733866352538,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,32,0,experimental-trial,NULL,Text,correct,Print,NA,1733866385238,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866362613,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733867134,04bd092d0b0ebfe94eba92d6d787823f,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,Final,453,1733866386752,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
