1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733869979766,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733869979773,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733869989942,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733869989948,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733870034339,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,Start,1733870034346,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,End,1733870079410,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,Start,1733870079416,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,End,1733870081918,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,Start,1733870081923,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,7,0,dig-example-argument,NULL,Scale,answer,Choice,<b>Yes</b>,1733870095154,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,End,1733870096973,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,Start,1733870096977,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,8,0,dig-example-test,NULL,Text,correct,Print,NA,1733870107173,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,Final,235,1733870109474,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,First,,1733870101197,2
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,End,1733870109475,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,Start,1733870109481,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,End,1733870114541,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733870114547,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,890,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,10,0,experimental-trial,NULL,Text,correct,Print,NA,1733870141730,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,890,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870131130,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,890,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,Final,890,1733870149296,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,890,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870139559,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,890,ThreeDig,8
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733870149297,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,890,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733870149301,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,801,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,11,0,experimental-trial,NULL,Text,correct,Print,NA,1733870179286,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,801,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870168818,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,801,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,Final,801,1733870180630,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,801,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870173518,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,801,ThreeDig,8
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733870180630,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,801,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733870180636,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,452,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,12,0,experimental-trial,NULL,Text,correct,Print,NA,1733870207342,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,452,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870199767,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,452,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,Final,452,1733870211586,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,452,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870203970,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,452,ThreeDig,4
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733870211586,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,452,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733870211591,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,015,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,13,0,experimental-trial,NULL,Text,correct,Print,NA,1733870237790,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,015,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870229730,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,015,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,Final,015,1733870239159,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,015,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870234653,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,015,ThreeDig,0
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733870239159,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,015,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733870239168,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,14,0,experimental-trial,NULL,Text,correct,Print,NA,1733870267415,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870260379,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,Final,175,1733870270847,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870264047,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,1
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733870270847,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,175,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733870270852,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,15,0,experimental-trial,NULL,Text,correct,Print,NA,1733870298220,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870291418,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,Final,753,1733870300972,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870295423,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,7
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733870300972,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,753,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733870300973,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,16,0,experimental-trial,NULL,Text,correct,Print,NA,1733870328683,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870322172,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,Final,104,1733870332427,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870325374,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,1
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733870332427,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,104,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733870332432,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,17,0,experimental-trial,NULL,Text,correct,Print,NA,1733870357689,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870351645,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,Final,651,1733870359078,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870354844,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,6
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733870359078,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,651,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733870359082,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,18,0,experimental-trial,NULL,Text,correct,Print,NA,1733870382382,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870376944,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,105,ThreeDig,NULL
